Year,Start Month,Country,Latitude,Longitude,Disaster Group,Disaster Type,Total Deaths,No Affected
1964-01-01,12.0,Somalia,,,Natural,Drought,50.0,700000.0
1964-01-01,10.0,Tunisia,,,Natural,Flood,44.0,5000.0
1964-01-01,12.0,Tunisia,,,Natural,Flood,5.0,16000.0
1964-01-01,5.0,Turkey,,,Natural,Storm,,12000.0
1964-01-01,10.0,Turkey,40.203,28.206,Natural,Earthquake,23.0,13000.0
1964-01-01,2.0,Turkey,,,Natural,Epidemic,19.0,2500.0
1964-01-01,3.0,Turkey,,,Natural,Flood,,3000.0
1964-01-01,1.0,Taiwan (Province of China),23.2,120.6,Natural,Earthquake,107.0,37000.0
1964-01-01,5.0,"Tanzania, United Republic of",2.31 S,32.56 E,Natural,Earthquake,4.0,500.0
1964-01-01,5.0,"Tanzania, United Republic of",,,Natural,Flood,,10000.0
1964-01-01,10.0,United States of America (the),,,Natural,Storm,38.0,
1964-01-01,9.0,United States of America (the),,,Natural,Storm,5.0,
1965-01-01,7.0,Iran (Islamic Republic of),,,Natural,Epidemic,288.0,2500.0
1965-01-01,7.0,Italy,,,Natural,Storm,37.0,
1965-01-01,9.0,Italy,,,Natural,Flood,55.0,
1965-01-01,1.0,Jordan,,,Natural,Flood,8.0,500.0
1965-01-01,6.0,Japan,,,Natural,Storm,61.0,30000.0
1965-01-01,8.0,Japan,,,Natural,Storm,26.0,
1965-01-01,9.0,Japan,,,Natural,Storm,60.0,
1965-01-01,7.0,Japan,,,Natural,Flood,28.0,
1965-01-01,9.0,Japan,,,Natural,Flood,114.0,3000000.0
1965-01-01,7.0,Kenya,,,Natural,Drought,,260000.0
1965-01-01,7.0,Korea (the Republic of),,,Natural,Flood,323.0,321000.0
1965-01-01,11.0,Morocco,,,Natural,Flood,,47813.0
1965-01-01,9.0,Morocco,,,Natural,Flood,75.0,
1965-01-01,8.0,Mexico,,,Natural,Flood,27.0,
1965-01-01,10.0,Myanmar,,,Natural,Storm,100.0,500000.0
1965-01-01,11.0,Myanmar,,,Natural,Flood,34.0,
1965-01-01,1.0,Mauritania,,,Natural,Drought,,46000.0
1965-01-01,12.0,Malaysia,,,Natural,Flood,6.0,300000.0
1965-01-01,12.0,Pakistan,,,Natural,Storm,10000.0,
1965-01-01,12.0,Peru,,,Natural,Flood,60.0,
1965-01-01,9.0,Philippines (the),,,Natural,Volcanic activity,355.0,50000.0
1965-01-01,7.0,Philippines (the),,,Natural,Storm,37.0,
1965-01-01,6.0,Paraguay,,,Natural,Flood,6.0,25000.0
1965-01-01,4.0,Sudan (the),,,Natural,Epidemic,,2300.0
1965-01-01,10.0,Senegal,,,Natural,Epidemic,60.0,150.0
1965-01-01,5.0,El Salvador,13.5,-89.3,Natural,Earthquake,125.0,90582.0
1965-01-01,3.0,Somalia,,,Natural,Epidemic,,
1965-01-01,2.0,Turkey,,,Natural,Epidemic,461.0,100000.0
1965-01-01,6.0,Taiwan (Province of China),,,Natural,Storm,31.0,
1965-01-01,8.0,Taiwan (Province of China),,,Natural,Storm,24.0,
1965-01-01,4.0,United States of America (the),,,Natural,Storm,271.0,
1965-01-01,4.0,United States of America (the),47.4,-122.3,Natural,Earthquake,7.0,
1965-01-01,9.0,United States of America (the),,,Natural,Storm,299.0,
1966-01-01,10.0,Peru,-10.665,-78.228,Natural,Earthquake,120.0,57600.0
1966-01-01,6.0,India,,,Natural,Flood,47.0,900000.0
1966-01-01,9.0,Iran (Islamic Republic of),,,Natural,Flood,42.0,
1966-01-01,11.0,Italy,,,Natural,Flood,70.0,
1966-01-01,3.0,Jordan,,,Natural,Flood,259.0,3200.0
1966-01-01,6.0,Japan,,,Natural,Storm,44.0,
1966-01-01,9.0,Japan,,,Natural,Storm,314.0,13764.0
1966-01-01,7.0,Korea (the Republic of),,,Natural,Flood,95.0,131904.0
1966-01-01,8.0,Lao People's Democratic Republic (the),,,Natural,Flood,300.0,70000.0
1966-01-01,9.0,Sri Lanka,,,Natural,Flood,23.0,252347.0
1966-01-01,12.0,Morocco,,,Natural,Epidemic,200.0,2942.0
1966-01-01,1.0,Morocco,,,Natural,Drought,,
1966-01-01,10.0,Mexico,,,Natural,Storm,14.0,80000.0
1966-01-01,1.0,Mali,,,Natural,Drought,,
1966-01-01,7.0,Mongolia,,,Natural,Flood,57.0,250000.0
1966-01-01,1.0,Niger (the),,,Natural,Drought,,
1966-01-01,6.0,Nepal,29.706,80.935,Natural,Earthquake,80.0,20000.0
1966-01-01,11.0,Panama,,,Natural,Flood,20.0,1600.0
1966-01-01,7.0,Peru,,,Natural,Drought,,156000.0
1966-01-01,12.0,Philippines (the),,,Natural,Storm,18.0,196000.0
1966-01-01,2.0,Paraguay,,,Natural,Flood,,4890.0
1966-01-01,3.0,Sudan (the),,,Natural,Epidemic,,
1966-01-01,2.0,Senegal,,,Natural,Flood,,2000.0
1966-01-01,,Senegal,,,Natural,Drought,,
1966-01-01,11.0,Solomon Islands,,,Natural,Storm,3.0,1000.0
1966-01-01,4.0,Soviet Union,41.2,69.1,Natural,Earthquake,10.0,100000.0
1966-01-01,3.0,Chad,,,Natural,Drought,,
1966-01-01,3.0,Togo,,,Natural,Storm,,
1966-01-01,9.0,Thailand,,,Natural,Flood,6.0,200000.0
1966-01-01,1.0,Tokelau,,,Natural,Storm,,
1966-01-01,7.0,Turkey,38.5,41.3,Natural,Earthquake,14.0,
1966-01-01,8.0,Turkey,39.235,41.572,Natural,Earthquake,2394.0,108000.0
1966-01-01,5.0,Taiwan (Province of China),,,Natural,Storm,36.0,5000.0
1966-01-01,3.0,Uganda,0.622,29.863,Natural,Earthquake,104.0,5000.0
1966-01-01,6.0,United States of America (the),,,Natural,Storm,26.0,
1966-01-01,7.0,United States of America (the),,,Natural,Extreme temperature,80.0,
1966-01-01,7.0,United States of America (the),,,Natural,Extreme temperature,182.0,
1967-01-01,9.0,India,,,Natural,Flood,300.0,1000000.0
1967-01-01,5.0,Iraq,,,Natural,Flood,,200000.0
1967-01-01,7.0,Japan,,,Natural,Storm,263.0,2610.0
1967-01-01,10.0,Japan,,,Natural,Storm,27.0,45.0
1967-01-01,7.0,Japan,,,Natural,Flood,347.0,
1967-01-01,8.0,Japan,,,Natural,Flood,142.0,117.0
1967-01-01,,Korea (the Republic of),,,Natural,Drought,,2800000.0
1967-01-01,9.0,Saint Lucia,,,Natural,Storm,,
1967-01-01,1.0,Sri Lanka,,,Natural,Epidemic,2.0,200000.0
1967-01-01,10.0,Sri Lanka,,,Natural,Flood,24.0,47000.0
1967-01-01,8.0,Mexico,,,Natural,Storm,77.0,271000.0
1967-01-01,1.0,Mexico,,,Natural,Storm,34.0,
1967-01-01,12.0,Mexico,,,Natural,Flood,,8345.0
1967-01-01,5.0,Myanmar,,,Natural,Storm,100.0,130000.0
1967-01-01,10.0,Myanmar,,,Natural,Storm,178.0,27319.0
1967-01-01,2.0,Mozambique,,,Natural,Flood,,50000.0
1967-01-01,9.0,Martinique,,,Natural,Storm,15.0,1000.0
1967-01-01,12.0,Mauritius,,,Natural,Storm,,20000.0
1967-01-01,3.0,Malawi,,,Natural,Flood,,1200.0
1967-01-01,1.0,Malaysia,,,Natural,Flood,50.0,125000.0
1967-01-01,4.0,Nicaragua,,,Natural,Epidemic,53.0,444.0
1967-01-01,9.0,Nepal,,,Natural,Epidemic,17.0,24.0
1967-01-01,,Nepal,,,Natural,Drought,,
1967-01-01,7.0,Pakistan,,,Natural,Flood,32.0,150000.0
1967-01-01,1.0,Peru,,,Natural,Flood,25.0,40000.0
1967-01-01,11.0,Philippines (the),,,Natural,Storm,107.0,137000.0
1967-01-01,11.0,Portugal,,,Natural,Flood,462.0,1000.0
1967-01-01,11.0,Solomon Islands,,,Natural,Storm,12.0,
1967-01-01,4.0,Syrian Arab Republic,,,Natural,Flood,,40000.0
1967-01-01,7.0,Turkey,40.751,30.8,Natural,Earthquake,183.0,238713.0
1967-01-01,10.0,Taiwan (Province of China),,,Natural,Storm,69.0,100.0
1967-01-01,5.0,"Tanzania, United Republic of",,,Natural,Drought,,53483.0
1967-01-01,1.0,Uganda,,,Natural,Drought,,25000.0
1967-01-01,,Uruguay,,,Natural,Flood,8.0,38063.0
1967-01-01,9.0,United States of America (the),,,Natural,Storm,15.0,
1968-01-01,5.0,Japan,40.5,140.43,Natural,Earthquake,47.0,2500.0
1968-01-01,9.0,Mexico,15.5,-92.7,Natural,Earthquake,15.0,
1968-01-01,8.0,Philippines (the),16.316,122.067,Natural,Earthquake,271.0,
1968-01-01,9.0,Turkey,41.86,32.463,Natural,Earthquake,24.0,10000.0
1968-01-01,6.0,India,,,Natural,Flood,,1000000.0
1968-01-01,8.0,India,,,Natural,Flood,1000.0,
1968-01-01,10.0,India,,,Natural,Flood,560.0,
1968-01-01,4.0,Iran (Islamic Republic of),39.2,44.3,Natural,Earthquake,38.0,5000.0
1968-01-01,8.0,Iran (Islamic Republic of),34.158,59.083,Natural,Earthquake,10000.0,75000.0
1968-01-01,10.0,Iran (Islamic Republic of),,,Natural,Flood,30.0,
1968-01-01,5.0,Iraq,,,Natural,Flood,,150000.0
1968-01-01,1.0,Italy,37.702,13.033,Natural,Earthquake,224.0,55000.0
1968-01-01,11.0,Italy,,,Natural,Flood,72.0,
1968-01-01,1.0,Jamaica,,,Natural,Drought,,100000.0
1968-01-01,7.0,Japan,,,Natural,Storm,22.0,
1968-01-01,9.0,Japan,,,Natural,Storm,,
1968-01-01,8.0,Japan,,,Natural,Storm,102.0,
1968-01-01,5.0,Kenya,,,Natural,Flood,,
1968-01-01,10.0,Korea (the Republic of),,,Natural,Storm,18.0,
1968-01-01,9.0,Lao People's Democratic Republic (the),,,Natural,Flood,2.0,9000.0
1968-01-01,6.0,Lesotho,,,Natural,Drought,,204000.0
1968-01-01,1.0,Madagascar,,,Natural,Storm,29.0,65000.0
1968-01-01,7.0,Mexico,,,Natural,Extreme temperature,40.0,
1968-01-01,5.0,Myanmar,,,Natural,Storm,1070.0,60000.0
1968-01-01,5.0,Malaysia,,,Natural,Epidemic,2.0,5.0
1968-01-01,1.0,Malaysia,,,Natural,Storm,21.0,10000.0
1968-01-01,1.0,New Caledonia,,,Natural,Storm,,
1968-01-01,1.0,Nicaragua,12.1,-86.2,Natural,Earthquake,,2000.0
1968-01-01,8.0,Nicaragua,,,Natural,Flood,,1300.0
1968-01-01,2.0,Niue,,,Natural,Storm,,
1968-01-01,10.0,Nepal,,,Natural,Flood,276.0,1000.0
1968-01-01,5.0,New Zealand,-41.659,172.02,Natural,Earthquake,3.0,300.0
1968-01-01,4.0,New Zealand,,,Natural,Storm,50.0,1000.0
1968-01-01,4.0,Pakistan,,,Natural,Epidemic,37.0,1075.0
1968-01-01,6.0,Peru,-5.61,-77.086,Natural,Earthquake,11.0,300.0
1968-01-01,4.0,Philippines (the),,,Natural,Volcanic activity,3.0,45000.0
1968-01-01,8.0,Philippines (the),,,Natural,Storm,,
1968-01-01,11.0,Philippines (the),,,Natural,Storm,50.0,187330.0
1968-01-01,1.0,Philippines (the),,,Natural,Flood,29.0,
1968-01-01,12.0,Solomon Islands,,,Natural,Storm,1.0,
1968-01-01,4.0,Turkey,,,Natural,Epidemic,98.0,1975.0
1968-01-01,12.0,Turkey,,,Natural,Flood,147.0,
1968-01-01,3.0,"Tanzania, United Republic of",,,Natural,Flood,40.0,57000.0
1969-01-01,,Mauritania,,,Natural,Drought,,1300000.0
1969-01-01,1.0,Senegal,,,Natural,Drought,,1400000.0
1969-01-01,10.0,Chad,,,Natural,Drought,,900000.0
1969-01-01,7.0,India,,,Natural,Storm,15.0,92.0
1969-01-01,10.0,India,,,Natural,Storm,,20000.0
1969-01-01,1.0,Iran (Islamic Republic of),37.1,57.9,Natural,Earthquake,50.0,48000.0
1969-01-01,4.0,Iran (Islamic Republic of),,,Natural,Flood,20.0,
1969-01-01,,Iraq,,,Natural,Drought,,500000.0
1969-01-01,7.0,Japan,,,Natural,Storm,72.0,
1969-01-01,9.0,Korea (the Republic of),,,Natural,Epidemic,137.0,1538.0
1969-01-01,8.0,Korea (the Republic of),,,Natural,Storm,85.0,120000.0
1969-01-01,9.0,Korea (the Republic of),,,Natural,Flood,408.0,227264.0
1969-01-01,8.0,Lao People's Democratic Republic (the),,,Natural,Flood,,
1969-01-01,12.0,Sri Lanka,,,Natural,Flood,62.0,1000000.0
1969-01-01,2.0,Madagascar,,,Natural,Storm,81.0,40000.0
1969-01-01,10.0,Mexico,,,Natural,Landslide,18.0,
1969-01-01,8.0,Mexico,,,Natural,Storm,58.0,
1969-01-01,1.0,Mali,,,Natural,Epidemic,500.0,4000.0
1969-01-01,10.0,Mali,,,Natural,Epidemic,13.0,23.0
1969-01-01,1.0,Malawi,,,Natural,Flood,,2300.0
1969-01-01,2.0,New Caledonia,,,Natural,Storm,,
1969-01-01,10.0,Niger (the),,,Natural,Epidemic,2.0,5.0
1969-01-01,10.0,Nigeria,,,Natural,Epidemic,2000.0,80000.0
1969-01-01,1.0,Nicaragua,,,Natural,Epidemic,,
1969-01-01,10.0,Peru,-11.841,-75.051,Natural,Earthquake,150.0,3000.0
1969-01-01,5.0,Peru,,,Natural,Drought,,128604.0
1969-01-01,10.0,Philippines (the),,,Natural,Volcanic activity,,1700.0
1969-01-01,7.0,Philippines (the),,,Natural,Storm,11.0,
1969-01-01,9.0,El Salvador,,,Natural,Storm,2.0,4600.0
1969-01-01,6.0,El Salvador,,,Natural,Epidemic,12.0,19.0
1969-01-01,9.0,Somalia,,,Natural,Drought,,
1969-01-01,8.0,Suriname,,,Natural,Flood,,4600.0
1969-01-01,9.0,Tunisia,,,Natural,Flood,540.0,271269.0
1969-01-01,3.0,Turkey,38.515,28.546,Natural,Earthquake,53.0,
1969-01-01,9.0,Taiwan (Province of China),,,Natural,Storm,194.0,40000.0
1969-01-01,10.0,Taiwan (Province of China),,,Natural,Storm,75.0,
1969-01-01,8.0,United States of America (the),,,Natural,Storm,323.0,
1970-01-01,5.0,Peru,-9.183,-78.737,Natural,Earthquake,66794.0,3072909.0
1970-01-01,11.0,Papua New Guinea,-4.999,145.396,Natural,Earthquake,15.0,4000.0
1970-01-01,7.0,India,,,Natural,Flood,627.0,10000000.0
1970-01-01,11.0,India,,,Natural,Storm,,
1970-01-01,9.0,India,,,Natural,Flood,400.0,
1970-01-01,7.0,Iran (Islamic Republic of),37.733,55.885,Natural,Earthquake,176.0,10000.0
1970-01-01,1.0,Iran (Islamic Republic of),,,Natural,Landslide,43.0,100.0
1970-01-01,12.0,Israel,,,Natural,Landslide,20.0,13.0
1970-01-01,10.0,Italy,,,Natural,Flood,37.0,1300000.0
1970-01-01,9.0,Italy,,,Natural,Storm,35.0,200.0
1970-01-01,7.0,Korea (the Republic of),,,Natural,Storm,39.0,2500.0
1970-01-01,9.0,Korea (the Republic of),,,Natural,Flood,28.0,7000.0
1970-01-01,1.0,Morocco,,,Natural,Flood,11.0,266441.0
1970-01-01,2.0,Madagascar,,,Natural,Storm,70.0,10000.0
1970-01-01,9.0,Mexico,,,Natural,Flood,35.0,
1970-01-01,9.0,Myanmar,,,Natural,Flood,90.0,
1970-01-01,8.0,Martinique,,,Natural,Storm,45.0,5000.0
1970-01-01,12.0,Malaysia,,,Natural,Flood,61.0,243000.0
1970-01-01,1.0,Niger (the),,,Natural,Epidemic,319.0,2677.0
1970-01-01,9.0,Nepal,,,Natural,Landslide,21.0,
1970-01-01,8.0,Nepal,,,Natural,Flood,350.0,20000.0
1970-01-01,4.0,Panama,,,Natural,Flood,48.0,3500.0
1970-01-01,,Panama,,,Natural,Flood,,40345.0
1970-01-01,12.0,Peru,-4.026,-80.542,Natural,Earthquake,29.0,15000.0
1970-01-01,1.0,Peru,,,Natural,Flood,3.0,131000.0
1970-01-01,4.0,Philippines (the),15.791,121.630,Natural,Earthquake,14.0,
1970-01-01,8.0,Philippines (the),,,Natural,Storm,137.0,78000.0
1970-01-01,10.0,Philippines (the),,,Natural,Storm,1551.0,1214000.0
1970-01-01,11.0,Philippines (the),,,Natural,Storm,786.0,430000.0
1970-01-01,9.0,Philippines (the),,,Natural,Storm,42.0,
1970-01-01,9.0,Philippines (the),,,Natural,Storm,,1326.0
1970-01-01,9.0,Philippines (the),,,Natural,Storm,575.0,
1970-01-01,9.0,Philippines (the),,,Natural,Storm,631.0,
1970-01-01,11.0,Philippines (the),,,Natural,Storm,80.0,17044.0
1970-01-01,10.0,Puerto Rico,,,Natural,Flood,60.0,
1970-01-01,5.0,Romania,,,Natural,Flood,215.0,238755.0
1970-01-01,3.0,Turkey,39.098,29.570,Natural,Earthquake,1086.0,80672.0
1970-01-01,5.0,United States of America (the),,,Natural,Storm,26.0,
1970-01-01,8.0,United States of America (the),,,Natural,Storm,11.0,
1970-01-01,9.0,United States of America (the),,,Natural,Wildfire,,
1971-01-01,6.0,India,,,Natural,Flood,1023.0,
1971-01-01,9.0,India,,,Natural,Flood,300.0,35000.0
1971-01-01,6.0,India,,,Natural,Flood,,130000.0
1971-01-01,2.0,Italy,42.5,11.8,Natural,Earthquake,22.0,4120.0
1971-01-01,8.0,Japan,,,Natural,Storm,135.0,
1971-01-01,1.0,Kenya,,,Natural,Drought,,150000.0
1971-01-01,7.0,Korea (the Republic of),,,Natural,Storm,64.0,50.0
1971-01-01,7.0,Korea (the Republic of),,,Natural,Storm,45.0,
1971-01-01,8.0,Lao People's Democratic Republic (the),,,Natural,Flood,14.0,100000.0
1971-01-01,1.0,Morocco,,,Natural,Drought,,137000.0
1971-01-01,6.0,Mexico,,,Natural,Storm,17.0,
1971-01-01,1.0,Mozambique,,,Natural,Flood,500.0,500000.0
1971-01-01,2.0,Nicaragua,,,Natural,Volcanic activity,,3000.0
1971-01-01,9.0,Nicaragua,,,Natural,Storm,35.0,2800.0
1971-01-01,3.0,Peru,,,Natural,Landslide,600.0,
1971-01-01,2.0,Peru,,,Natural,Flood,250.0,330000.0
1971-01-01,4.0,Philippines (the),,,Natural,Storm,95.0,
1971-01-01,5.0,Philippines (the),,,Natural,Storm,57.0,
1971-01-01,10.0,Philippines (the),,,Natural,Storm,37.0,
1971-01-01,10.0,Philippines (the),,,Natural,Storm,57.0,
1971-01-01,3.0,Papua New Guinea,,,Natural,Landslide,100.0,
1971-01-01,1.0,Paraguay,,,Natural,Flood,,27000.0
1971-01-01,,Solomon Islands,,,Natural,Volcanic activity,,6000.0
1971-01-01,5.0,Chad,,,Natural,Epidemic,2312.0,7476.0
1971-01-01,1.0,Togo,,,Natural,Drought,,150000.0
1971-01-01,5.0,Turkey,37.6,29.8,Natural,Earthquake,57.0,
1971-01-01,5.0,Turkey,38.934,40.653,Natural,Earthquake,878.0,60000.0
1971-01-01,2.0,United States of America (the),34.416,-118.37,Natural,Earthquake,65.0,
1972-01-01,10.0,India,,,Natural,Storm,50.0,75.0
1972-01-01,2.0,Iran (Islamic Republic of),,,Natural,Storm,60.0,
1972-01-01,4.0,Iran (Islamic Republic of),28.415,52.765,Natural,Earthquake,5057.0,22126.0
1972-01-01,2.0,Italy,43.8,13.3,Natural,Earthquake,1.0,450.0
1972-01-01,7.0,Japan,,,Natural,Landslide,80.0,
1972-01-01,9.0,Japan,,,Natural,Storm,50.0,
1972-01-01,7.0,Japan,,,Natural,Flood,458.0,
1972-01-01,10.0,Kiribati,,,Natural,Storm,3.0,700.0
1972-01-01,8.0,Korea (the Republic of),,,Natural,Flood,672.0,800000.0
1972-01-01,9.0,Korea (the Republic of),,,Natural,Flood,75.0,1500.0
1972-01-01,2.0,Madagascar,,,Natural,Storm,91.0,2500000.0
1972-01-01,5.0,Mexico,,,Natural,Flood,37.0,100000.0
1972-01-01,2.0,Mauritius,,,Natural,Storm,2.0,25000.0
1972-01-01,6.0,New Caledonia,,,Natural,Storm,3.0,
1972-01-01,12.0,Nicaragua,12.184,-86.223,Natural,Earthquake,10000.0,400000.0
1972-01-01,11.0,Netherlands (the),,,Natural,Storm,,
1972-01-01,8.0,Nepal,,,Natural,Landslide,105.0,
1972-01-01,,Nepal,,,Natural,Drought,,900000.0
1972-01-01,9.0,Pakistan,36,73.4,Natural,Earthquake,100.0,5000.0
1972-01-01,6.0,Panama,,,Natural,Flood,,300.0
1972-01-01,3.0,Peru,-6.855,-76.726,Natural,Earthquake,12.0,1500000.0
1972-01-01,1.0,Philippines (the),,,Natural,Storm,204.0,
1972-01-01,6.0,Philippines (the),,,Natural,Storm,131.0,385000.0
1972-01-01,12.0,Philippines (the),,,Natural,Storm,100.0,80000.0
1972-01-01,7.0,Philippines (the),,,Natural,Flood,653.0,2400000.0
1972-01-01,5.0,Papua New Guinea,,,Natural,Storm,,
1972-01-01,2.0,Turkey,,,Natural,Storm,30.0,
1972-01-01,10.0,Tuvalu,,,Natural,Storm,6.0,700.0
1972-01-01,,United States of America (the),,,Natural,Landslide,400.0,
1972-01-01,6.0,United States of America (the),,,Natural,Storm,122.0,
1972-01-01,6.0,United States of America (the),,,Natural,Storm,134.0,
1972-01-01,7.0,United States of America (the),,,Natural,Extreme temperature,10.0,
1973-01-01,12.0,Somalia,,,Natural,Drought,19000.0,230000.0
1973-01-01,1.0,Iceland,,,Natural,Volcanic activity,,5200.0
1973-01-01,1.0,Italy,,,Natural,Storm,24.0,5000.0
1973-01-01,7.0,Italy,,,Natural,Storm,14.0,
1973-01-01,10.0,Italy,,,Natural,Storm,,
1973-01-01,10.0,Jamaica,,,Natural,Storm,6.0,2500.0
1973-01-01,11.0,Japan,,,Natural,Storm,101.0,
1973-01-01,1.0,Mexico,18.481,-102.996,Natural,Earthquake,56.0,
1973-01-01,8.0,Mexico,18.267,-96.598,Natural,Earthquake,500.0,
1973-01-01,7.0,Mexico,,,Natural,Flood,30.0,
1973-01-01,8.0,Mexico,,,Natural,Flood,100.0,150000.0
1973-01-01,8.0,Pakistan,,,Natural,Flood,474.0,4800000.0
1973-01-01,11.0,Panama,,,Natural,Flood,7.0,4000.0
1973-01-01,4.0,Peru,,,Natural,Landslide,500.0,
1973-01-01,3.0,Philippines (the),13.372,122.787,Natural,Earthquake,14.0,
1973-01-01,10.0,Philippines (the),,,Natural,Storm,26.0,
1973-01-01,10.0,Philippines (the),,,Natural,Storm,50.0,
1973-01-01,11.0,Philippines (the),,,Natural,Storm,270.0,3400000.0
1973-01-01,9.0,Philippines (the),,,Natural,Flood,3.0,5000.0
1973-01-01,1.0,Portugal,,,Natural,Storm,11.0,
1973-01-01,4.0,Tonga,,,Natural,Storm,3.0,700.0
1973-01-01,3.0,Tunisia,,,Natural,Flood,52.0,41000.0
1973-01-01,12.0,Tunisia,,,Natural,Flood,59.0,3240.0
1973-01-01,8.0,United States of America (the),,,Natural,Extreme temperature,22.0,
1974-01-01,6.0,India,,,Natural,Flood,,
1974-01-01,7.0,India,,,Natural,Flood,260.0,
1974-01-01,12.0,Iceland,,,Natural,Landslide,12.0,
1974-01-01,5.0,Japan,35.00 N,139.00 E,Natural,Earthquake,30.0,
1974-01-01,4.0,Japan,,,Natural,Landslide,17.0,
1974-01-01,7.0,Japan,,,Natural,Storm,33.0,
1974-01-01,5.0,Japan,,,Natural,Storm,143.0,
1974-01-01,7.0,Japan,,,Natural,Storm,108.0,
1974-01-01,7.0,Sri Lanka,,,Natural,Landslide,27.0,
1974-01-01,4.0,Lesotho,,,Natural,Epidemic,,500.0
1974-01-01,6.0,Mexico,,,Natural,Storm,13.0,
1974-01-01,7.0,Myanmar,,,Natural,Flood,,1400000.0
1974-01-01,8.0,Niger (the),,,Natural,Flood,,16000.0
1974-01-01,12.0,Pakistan,25.23 N,68.24 E,Natural,Earthquake,4700.0,30000.0
1974-01-01,10.0,Peru,12.06 S,77.03 W,Natural,Earthquake,78.0,41260.0
1974-01-01,4.0,Peru,,,Natural,Landslide,310.0,12000.0
1974-01-01,6.0,Philippines (the),,,Natural,Storm,106.0,1367.0
1974-01-01,7.0,Philippines (the),,,Natural,Storm,21.0,2400.0
1974-01-01,10.0,Philippines (the),,,Natural,Storm,26.0,7142.0
1974-01-01,10.0,Philippines (the),,,Natural,Storm,13.0,7776.0
1974-01-01,10.0,Philippines (the),,,Natural,Storm,23.0,55575.0
1974-01-01,11.0,Philippines (the),,,Natural,Storm,3.0,22835.0
1974-01-01,11.0,Philippines (the),,,Natural,Storm,11.0,
1974-01-01,8.0,Philippines (the),,,Natural,Flood,94.0,1200000.0
1974-01-01,2.0,Philippines (the),,,Natural,Flood,,1823.0
1974-01-01,6.0,Rwanda,,,Natural,Flood,,1900000.0
1974-01-01,7.0,Soviet Union,,,Natural,Landslide,13.0,
1974-01-01,3.0,Syrian Arab Republic,,,Natural,Flood,,130000.0
1974-01-01,8.0,Trinidad and Tobago,,,Natural,Storm,2.0,50000.0
1974-01-01,11.0,Turkey,,,Natural,Flood,33.0,
1974-01-01,5.0,"Tanzania, United Republic of",,,Natural,Flood,25.0,50000.0
1974-01-01,4.0,United States of America (the),,,Natural,Storm,322.0,
1975-01-01,7.0,India,,,Natural,Flood,350.0,27000000.0
1975-01-01,8.0,India,,,Natural,Storm,450.0,
1975-01-01,9.0,India,,,Natural,Storm,30.0,
1975-01-01,10.0,India,,,Natural,Storm,21.0,
1975-01-01,4.0,Iran (Islamic Republic of),,,Natural,Storm,14.0,
1975-01-01,4.0,Italy,,,Natural,Landslide,12.0,
1975-01-01,8.0,Japan,,,Natural,Landslide,30.0,
1975-01-01,8.0,Japan,,,Natural,Storm,68.0,123.0
1975-01-01,,Kenya,,,Natural,Flood,,16000.0
1975-01-01,4.0,Morocco,,,Natural,Flood,10.0,12000.0
1975-01-01,1.0,Madagascar,,,Natural,Storm,7.0,10000.0
1975-01-01,10.0,Mexico,,,Natural,Storm,29.0,
1975-01-01,5.0,Myanmar,,,Natural,Storm,200.0,
1975-01-01,1.0,Mozambique,,,Natural,Flood,1.0,75000.0
1975-01-01,,Mozambique,,,Natural,Flood,,
1975-01-01,2.0,Mauritius,,,Natural,Storm,9.0,826199.0
1975-01-01,3.0,New Caledonia,,,Natural,Storm,,
1975-01-01,8.0,Nepal,,,Natural,Landslide,125.0,75000.0
1975-01-01,6.0,Pakistan,,,Natural,Extreme temperature,14.0,
1975-01-01,1.0,Philippines (the),,,Natural,Storm,39.0,4518.0
1975-01-01,3.0,Philippines (the),,,Natural,Flood,,99.0
1975-01-01,3.0,Philippines (the),,,Natural,Insect infestation,,
1975-01-01,9.0,Puerto Rico,,,Natural,Storm,26.0,
1975-01-01,7.0,Romania,,,Natural,Flood,60.0,1000000.0
1975-01-01,9.0,Sudan (the),,,Natural,Flood,,145000.0
1975-01-01,7.0,Solomon Islands,,,Natural,Earthquake,200.0,
1975-01-01,6.0,Sierra Leone,,,Natural,Storm,1.0,10000.0
1975-01-01,1.0,Thailand,,,Natural,Flood,239.0,3000000.0
1975-01-01,9.0,Turkey,38.29 N,40.39 E,Natural,Earthquake,2385.0,50000.0
1975-01-01,9.0,United States of America (the),,,Natural,Storm,21.0,
1976-01-01,8.0,Philippines (the),8.29 N,124.40 E,Natural,Earthquake,6000.0,175000.0
1976-01-01,,Rwanda,,,Natural,Drought,,1700000.0
1976-01-01,11.0,Iran (Islamic Republic of),36.13 N,57.38 E,Natural,Earthquake,16.0,
1976-01-01,1.0,Iceland,66.18 N,16.25 W,Natural,Earthquake,1.0,
1976-01-01,5.0,Italy,46.24 N,13.01 E,Natural,Earthquake,922.0,111472.0
1976-01-01,9.0,Italy,,,Natural,Earthquake,12.0,
1976-01-01,9.0,Japan,,,Natural,Storm,169.0,325000.0
1976-01-01,7.0,Japan,,,Natural,Flood,,
1976-01-01,8.0,Korea (the Republic of),,,Natural,Landslide,25.0,
1976-01-01,1.0,Madagascar,,,Natural,Storm,16.0,500000.0
1976-01-01,10.0,Mexico,,,Natural,Storm,600.0,175000.0
